Artikelnr;acc_name;Gesamtnr;row;ausg_nr;beznr_komm;relative_date;color;quality;row_two;ukey
7;Frei-Geistlicher Demokrat;10190;3;189;10189;2015-11-20 17:12;#E8DE12;8;5;2517
7;hdtv;10191;4;190;10190;2015-11-20 17:13;#E8DE12;0;6;2518
7;HGF;10192;2;186;10186;2015-11-20 17:14;#E8DE12;17;4;2519
7;Hunting_the_Snark;10193;3;192;10192;2015-11-20 17:15;#E8DE12;14;5;2520
7;HH1960;10194;1;194;19999;2015-11-20 17:16;#E8DE12;7;3;2521
7;hdtv;10195;2;194;10194;2015-11-20 17:17;#E8DE12;7;4;2522
7;Hunting_the_Snark;10196;2;194;10194;2015-11-20 17:18;#E8DE12;0;4;2523
7;AboBraeth;10197;2;194;10194;2015-11-20 17:19;#E8DE12;18;4;2524
7;Hunting_the_Snark;10198;3;195;10195;2015-11-20 17:20;#E8DE12;10;5;2525
7;f.stahlwerk;10199;2;194;10194;2015-11-20 17:21;#E8DE12;14;4;2526
7;hdtv;10200;4;198;10198;2015-11-20 17:22;#E8DE12;10;6;2527
7;Hunting_the_Snark;10201;5;200;10200;2015-11-20 17:23;#E8DE12;7;7;2528
7;hdtv;10202;6;201;10201;2015-11-20 17:24;#E8DE12;1;8;2529
7;HGF;10203;2;194;10194;2015-11-20 17:25;#E8DE12;22;4;2530
7;Hunting_the_Snark;10204;7;202;10202;2015-11-20 17:26;#E8DE12;14;9;2531
7;Hunting_the_Snark;10205;7;202;10202;2015-11-20 17:27;#E8DE12;0;9;2532
7;hdtv;10206;8;204;10204;2015-11-20 17:28;#E8DE12;1;10;2533
7;Hunting_the_Snark;10207;9;206;10206;2015-11-20 17:29;#E8DE12;1;11;2534
7;Tangenz;10208;8;204;10204;2015-11-20 17:30;#E8DE12;3;10;2535
7;Tangenz;10209;9;208;10208;2015-11-20 17:31;#E8DE12;1;11;2536
7;Labordelfin;10210;2;194;10194;2015-11-20 17:32;#E8DE12;10;4;2537
7;Pfanni_on_fire;10211;1;211;19999;2015-11-20 17:33;#E8DE12;14;3;2538
7;Frei-Geistlicher Demokrat;10212;2;211;10211;2015-11-20 17:34;#E8DE12;1;4;2539
7;Pfanni_on_fire;10213;3;212;10212;2015-11-20 17:35;#E8DE12;7;5;2540
7;Paplast;10214;4;213;10213;2015-11-20 17:36;#E8DE12;3;6;2541
7;RBeach;10215;1;215;19999;2015-11-20 17:37;#E8DE12;7;3;2542
7;verum_dicere;10216;1;216;19999;2015-11-20 17:38;#E8DE12;7;3;2543
7;RogerGerhold;10217;1;217;19999;2015-11-20 17:39;#E8DE12;7;3;2544
7;AboBraeth;10218;2;217;10217;2015-11-20 17:40;#E8DE12;14;4;2545
7;Steklo;10219;2;217;10217;2015-11-20 17:41;#E8DE12;7;4;2546
7;AgainstBigotry;10220;1;220;19999;2015-11-20 17:42;#E8DE12;7;3;2547
7;in a galaxy far far away;10221;2;220;10220;2015-11-20 17:43;#E8DE12;7;4;2548
7;Beatage66;10222;2;220;10220;2015-11-20 17:44;#E8DE12;1;4;2549
7;miro123;10223;2;220;10220;2015-11-20 17:45;#E8DE12;14;4;2550
7;AgainstBigotry;10224;3;221;10221;2015-11-20 17:46;#E8DE12;10;5;2551
7;AgainstBigotry;10225;3;223;10223;2015-11-20 17:47;#E8DE12;10;5;2552
7;miro123;10226;4;225;10225;2015-11-20 17:48;#E8DE12;7;6;2553
7;Steklo;10227;4;224;10224;2015-11-20 17:49;#E8DE12;7;6;2554
7;miro123;10228;4;225;10225;2015-11-20 17:50;#E8DE12;7;6;2555
7;FrauHuber;10229;3;221;10221;2015-11-20 17:51;#E8DE12;7;5;2556
7;AgainstBigotry;10230;5;226;10226;2015-11-20 17:52;#E8DE12;1;7;2557
7;in a galaxy far far away;10231;4;229;10229;2015-11-20 17:53;#E8DE12;1;6;2558
7;miro123;10232;6;230;10230;2015-11-20 17:54;#E8DE12;7;8;2559
7;FrauHuber;10233;5;231;10231;2015-11-20 17:55;#E8DE12;7;7;2560
7;AgainstBigotry;10234;7;232;10232;2015-11-20 17:56;#E8DE12;1;9;2561
7;miro123;10235;8;234;10234;2015-11-20 17:57;#E8DE12;-6;10;2562
7;AgainstBigotry;10236;9;235;10235;2015-11-20 17:58;#E8DE12;17;11;2563
7;miro123;10237;10;236;10236;2015-11-20 17:59;#E8DE12;10;12;2564
7;AgainstBigotry;10238;11;237;10237;2015-11-20 18:00;#E8DE12;3;13;2565
7;miro123;10239;12;238;10238;2015-11-20 18:01;#E8DE12;18;14;2566
7;Friedwald;10240;1;240;19999;2015-11-20 18:02;#E8DE12;7;3;2567
7;Paplast;10241;2;240;10240;2015-11-20 18:03;#E8DE12;14;4;2568
7;Friedwald;10242;3;241;10241;2015-11-20 18:04;#E8DE12;1;5;2569
7;ZEIT.GEIST 2015;10243;1;243;19999;2015-11-20 18:05;#E8DE12;14;3;2570
7;Buerger2011;10244;1;244;19999;2015-11-20 18:06;#E8DE12;14;3;2571
7;f.stahlwerk;10245;2;244;10244;2015-11-20 18:07;#E8DE12;14;4;2572
7;RBeach;10246;3;245;10245;2015-11-20 18:08;#E8DE12;10;5;2573
7;Paplast;10247;4;246;10246;2015-11-20 18:09;#E8DE12;15;6;2574
7;housedrache;10249;1;249;19999;2015-11-20 18:10;#E8DE12;14;3;2575
7;Bavaria Blue;10250;1;250;19999;2015-11-20 18:11;#E8DE12;14;3;2576
7;Rheindorf;10251;2;250;10250;2015-11-20 18:12;#E8DE12;15;4;2577
7;Bavaria Blue;10252;3;251;10251;2015-11-20 18:13;#E8DE12;17;5;2578
7;ChristianBW;10253;1;253;19999;2015-11-20 18:14;#E8DE12;7;3;2579
7;Zeitungskommentar;10254;1;254;19999;2015-11-20 18:15;#E8DE12;14;3;2580
7;Dieter Drabibiok;10255;1;255;19999;2015-11-20 18:16;#E8DE12;7;3;2581
7;Meerschwimmer;10256;1;256;19999;2015-11-20 18:17;#E8DE12;7;3;2582
7;Zeitungskommentar;10257;1;257;19999;2015-11-20 18:18;#E8DE12;7;3;2583
7;Paplast;10258;2;257;10257;2015-11-20 18:19;#E8DE12;7;4;2584
7;Zeitungskommentar;10259;3;258;10258;2015-11-20 18:20;#E8DE12;7;5;2585
7;Paplast;10260;1;260;19999;2015-11-20 18:21;#E8DE12;14;3;2586
7;Meerschwimmer;10261;2;260;10260;2015-11-20 18:22;#E8DE12;22;4;2587
7;Paplast;10262;3;261;10261;2015-11-20 18:23;#E8DE12;3;5;2588
7;Magisches Theater;10263;1;263;19999;2015-11-20 18:24;#E8DE12;7;3;2589
7;vonDü;10264;2;263;10263;2015-11-20 18:25;#E8DE12;7;4;2590
7;RAGFELS;10265;1;265;19999;2015-11-20 18:26;#E8DE12;14;3;2591
7;in a galaxy far far away;10266;2;265;10265;2015-11-20 18:27;#E8DE12;10;4;2592
7;CharCorX;10267;2;265;10265;2015-11-20 18:28;#E8DE12;0;4;2593
7;vonDü;10268;1;268;19999;2015-11-20 18:29;#E8DE12;7;3;2594
7;EmilSinclair73;10269;2;268;10268;2015-11-20 18:30;#E8DE12;22;4;2595
7;vonDü;10270;3;269;10269;2015-11-20 18:31;#E8DE12;29;5;2596
7;EmilSinclair73;10271;4;270;10270;2015-11-20 18:32;#E8DE12;3;6;2597
7;vonDü;10272;5;271;10271;2015-11-20 18:33;#E8DE12;7;7;2598
7;Alleingelassen;10273;1;273;19999;2015-11-20 18:34;#E8DE12;7;3;2599
7;RBeach;10274;2;273;10273;2015-11-20 18:35;#E8DE12;18;4;2600
7;Alleingelassen;10275;3;274;10274;2015-11-20 18:36;#E8DE12;8;5;2601
7;phidias2;10276;1;276;19999;2015-11-20 18:37;#E8DE12;14;3;2602
7;Chaperone;10277;2;276;10276;2015-11-20 18:38;#E8DE12;8;4;2603
7;Dr. Data;10278;1;278;19999;2015-11-20 18:39;#E8DE12;7;3;2604
7;IchWeissEsAuchNicht;10279;1;279;19999;2015-11-20 18:40;#E8DE12;0;3;2605
7;Deeskalator;10280;1;280;19999;2015-11-20 18:41;#E8DE12;7;3;2606
7;Dogwalker;10281;1;281;19999;2015-11-20 18:42;#E8DE12;7;3;2607
7;hdtv;10282;2;281;10281;2015-11-20 18:43;#E8DE12;0;4;2608
7;Dogwalker;10283;3;282;10282;2015-11-20 18:44;#E8DE12;8;5;2609
7;hdtv;10284;4;283;10283;2015-11-20 18:45;#E8DE12;0;6;2610
7;Heine_K;10285;1;285;19999;2015-11-20 18:46;#E8DE12;7;3;2611
7;Sepplkönig;10286;1;286;19999;2015-11-20 18:47;#E8DE12;0;3;2612
7;Zahlen und Zeit;10287;1;287;19999;2015-11-20 18:48;#E8DE12;7;3;2613
7;hdtv;10288;2;287;10287;2015-11-20 18:49;#E8DE12;7;4;2614
7;Dogwalker;10289;3;288;10288;2015-11-20 18:50;#E8DE12;14;5;2615
7;hdtv;10290;4;289;10289;2015-11-20 18:51;#E8DE12;7;6;2616
7;Dogwalker;10291;5;290;10290;2015-11-20 18:52;#E8DE12;7;7;2617
7;hdtv;10292;6;291;10291;2015-11-20 18:53;#E8DE12;1;8;2618
7;Rheindorf;10293;4;289;10289;2015-11-20 18:54;#E8DE12;22;6;2619
7;Zahlen und Zeit;10294;3;288;10288;2015-11-20 18:55;#E8DE12;17;5;2620
7;hdtv;10295;4;294;10294;2015-11-20 18:56;#E8DE12;7;6;2621
7;CharCorX;10296;6;291;10291;2015-11-20 18:57;#E8DE12;7;8;2622
7;Paplast;10297;7;296;10296;2015-11-20 19:02;#E8DE12;0;9;2623
7;Dogwalker;10298;5;293;10293;2015-11-20 18:59;#E8DE12;7;7;2624
7;Dogwalker;10299;7;292;10292;2015-11-20 19:00;#E8DE12;7;9;2625
7;Zahlen und Zeit;10300;5;295;10295;2015-11-20 19:01;#E8DE12;1;7;2626
7;Rheindorf;10301;6;298;10298;2015-11-20 19:02;#E8DE12;7;8;2627
7;hdtv;10302;8;299;10299;2015-11-20 19:03;#E8DE12;0;10;2628
7;hdtv;10303;6;300;10300;2015-11-20 19:04;#E8DE12;1;8;2629
7;Antigone dreht am Rad;10304;1;304;19999;2015-11-20 19:05;#E8DE12;7;3;2630
7;Meander6;10305;1;305;19999;2015-11-20 19:06;#E8DE12;14;3;2631
7;Mensch7.234.567.234;10306;2;305;10305;2015-11-20 19:07;#E8DE12;22;4;2632
7;Lorenz_01;10307;1;307;19999;2015-11-20 19:08;#E8DE12;7;3;2633
7;Meander6;10308;1;308;19999;2015-11-20 19:09;#E8DE12;0;3;2634
7;Lorenz_01;10309;2;308;10308;2015-11-20 19:10;#E8DE12;29;4;2635
7;CharCorX;10310;2;308;10308;2015-11-20 19:11;#E8DE12;18;4;2636
7;demosheißtvolk;10311;1;311;19999;2015-11-20 19:12;#E8DE12;14;3;2637
7;AWKBL;10312;1;312;19999;2015-11-20 19:13;#E8DE12;7;3;2638
7;schmo;10313;1;313;19999;2015-11-20 19:14;#E8DE12;21;3;2639
7;schmo;10314;1;314;19999;2015-11-20 19:15;#E8DE12;7;3;2640
7;Running;10315;1;315;19999;2015-11-20 19:16;#E8DE12;7;3;2641
7;Der vor Wut rasende Reporter;10316;2;315;10315;2015-11-20 19:17;#E8DE12;7;4;2642
7;Meerschwimmer;10317;1;317;19999;2015-11-20 19:18;#E8DE12;14;3;2643
7;Abhaenger im Ablaufberg;10318;1;318;19999;2015-11-20 19:19;#E8DE12;7;3;2644
7;Chaperone;10319;2;318;10318;2015-11-20 19:20;#E8DE12;3;4;2645
7;Sepplkönig;10320;2;318;10318;2015-11-20 19:21;#E8DE12;7;4;2646
7;Orankesee;10321;1;321;19999;2015-11-20 19:22;#E8DE12;7;3;2647
7;Dogwalker;10322;2;321;10321;2015-11-20 19:23;#E8DE12;3;4;2648
7;Azzazel;10323;1;323;19999;2015-11-20 19:24;#E8DE12;7;3;2649
7;Zeitungskommentar;10324;1;324;19999;2015-11-20 19:25;#E8DE12;7;3;2650
7;Alleingelassen;10325;2;324;10324;2015-11-20 19:26;#E8DE12;10;4;2651
7;Zeitungskommentar;10326;3;325;10325;2015-11-20 19:27;#E8DE12;8;5;2652
7;michael melzer;10327;4;326;10326;2015-11-20 19:28;#E8DE12;10;6;2653
7;Lorenz_01;10328;2;324;10324;2015-11-20 19:29;#E8DE12;7;4;2654
7;michael melzer;10329;1;329;19999;2015-11-20 19:30;#E8DE12;28;3;2655
7;Zuzanna;10330;1;330;19999;2015-11-20 19:31;#E8DE12;7;3;2656
7;Chaperone;13311;2;330;10330;2015-11-20 19:32;#E8DE12;7;4;2657
7;f. stahlwerk;13312;2;330;10330;2015-11-20 19:33;#E8DE12;7;4;2658
7;hansaloisd;10332;2;330;10330;2015-11-20 19:34;#E8DE12;7;4;2659
7;Jordanes;10333;1;333;19999;2015-11-20 19:35;#E8DE12;7;3;2660
7;Cherrmann;10334;1;334;19999;2015-11-20 19:36;#E8DE12;14;3;2661
7;michael melzer;10335;2;334;10334;2015-11-20 19:37;#E8DE12;3;4;2662
7;Cherrmann;10336;3;335;10335;2015-11-20 19:38;#E8DE12;10;5;2663
7;NoHope;10337;1;337;19999;2015-11-20 19:39;#E8DE12;14;3;2664
7;aka Etheridge;10338;1;338;19999;2015-11-20 19:40;#E8DE12;14;3;2665
7;IchWeissEsAuchNicht;10339;2;338;10338;2015-11-20 19:41;#E8DE12;1;4;2666
7;Abhaenger im Ablaufberg;10340;1;340;19999;2015-11-20 19:42;#E8DE12;7;3;2667
7;Kleine Waldhexe;10341;1;341;19999;2015-11-20 19:43;#E8DE12;14;3;2668
7;Dogwalker;10342;2;341;10341;2015-11-20 19:44;#E8DE12;3;4;2669
7;Antigone dreht am Rad;10343;3;342;10342;2015-11-20 19:45;#E8DE12;0;5;2670
7;Kleine Waldhexe;10344;3;342;10342;2015-11-20 19:46;#E8DE12;3;5;2671
7;HGF;10345;3;342;10342;2015-11-20 19:47;#E8DE12;10;5;2672
7;Dogwalker;10346;4;345;10345;2015-11-20 19:48;#E8DE12;3;6;2673
7;hansaloisd;10347;1;347;19999;2015-11-20 19:49;#E8DE12;7;3;2674
7;buitenlander;10348;1;348;19999;2015-11-20 19:50;#E8DE12;14;3;2675
7;life_is_short;10349;1;349;19999;2015-11-20 19:51;#E8DE12;14;3;2676
7;f. stahlwerk;10350;2;349;10349;2015-11-20 19:52;#E8DE12;3;4;2677
7;Zahlen und Zeit;10351;2;349;10349;2015-11-20 19:53;#E8DE12;8;4;2678
7;life_is_short;10352;3;350;10350;2015-11-20 19:54;#E8DE12;15;5;2679
7;Paplast;10353;4;352;10352;2015-11-20 19:55;#E8DE12;1;6;2680
7;Guenni_1;10354;1;354;19999;2015-11-20 19:56;#E8DE12;14;3;2681
7;Paplast;10355;2;354;10354;2015-11-20 19:57;#E8DE12;0;4;2682
7;Zahlen und Zeit;10356;1;356;19999;2015-11-20 19:58;#E8DE12;14;3;2683
7;Freiherr von Debattel;10357;1;357;19999;2015-11-20 19:59;#E8DE12;7;3;2684
7;Abhaenger im Ablaufberg;10358;2;357;10357;2015-11-20 20:00;#E8DE12;-7;4;2685
7;Freiherr von Debattel;10359;3;358;10358;2015-11-20 20:01;#E8DE12;14;5;2686
7;waiwai;10360;1;360;19999;2015-11-20 20:02;#E8DE12;7;3;2687
7;Bundeswehropa;10361;1;361;19999;2015-11-20 20:03;#E8DE12;7;3;2688
7;Antigone dreht am Rad;10362;2;361;10361;2015-11-20 20:04;#E8DE12;8;4;2689
7;Meerschwimmer;10363;2;361;10361;2015-11-20 20:05;#E8DE12;14;4;2690
7;Abhaenger im Ablaufberg;10364;2;361;10361;2015-11-20 20:06;#E8DE12;7;4;2691
7;Bundeswehropa;10365;3;363;10363;2015-11-20 20:07;#E8DE12;14;5;2692
7;Meerschwimmer;10366;4;365;10365;2015-11-20 20:08;#E8DE12;3;6;2693
7;yronimus;10367;1;367;19999;2015-11-20 20:09;#E8DE12;7;3;2694
7;Jan Reiter;10368;1;368;19999;2015-11-20 20:10;#E8DE12;7;3;2695
7;Nofrusobek;10369;2;368;10368;2015-11-20 20:11;#E8DE12;3;4;2696
7;readerscomment;10370;1;370;19999;2015-11-20 20:12;#E8DE12;14;3;2697
7;soauchnicht;10371;2;370;10370;2015-11-20 20:13;#E8DE12;7;4;2698
7;readerscomment;10372;3;371;10371;2015-11-20 20:14;#E8DE12;7;5;2699
7;Patriot Michael;10373;2;370;10370;2015-11-20 20:15;#E8DE12;7;4;2700
7;summerday;10374;1;374;19999;2015-11-20 20:16;#E8DE12;28;3;2701
7;RBeach;10375;1;375;19999;2015-11-20 20:17;#E8DE12;7;3;2702
7;CharCorX;10376;2;375;10375;2015-11-20 20:18;#E8DE12;3;4;2703
7;Eleuthera_CH;10377;3;376;10376;2015-11-20 20:19;#E8DE12;3;5;2704
7;phidias2;10378;2;375;10375;2015-11-20 20:20;#E8DE12;7;4;2705
7;Freezer;10379;1;379;19999;2015-11-20 20:21;#E8DE12;14;3;2706
7;RBeach;10380;2;379;10379;2015-11-20 20:22;#E8DE12;14;4;2707
7;Patriot Michael;10381;2;379;10379;2015-11-20 20:23;#E8DE12;14;4;2708
7;RBeach;10382;3;381;10381;2015-11-20 20:24;#E8DE12;7;5;2709
7;Zeitungskommentar;10383;1;383;19999;2015-11-20 20:25;#E8DE12;14;3;2710
7;summerday;10384;1;384;19999;2015-11-20 20:26;#E8DE12;14;3;2711
7;Snake Eyes;10385;1;385;19999;2015-11-20 20:27;#E8DE12;7;3;2712
7;kontender;10386;2;385;10385;2015-11-20 20:28;#E8DE12;3;4;2713
7;FrauHuber;10387;2;385;10385;2015-11-20 20:29;#E8DE12;3;4;2714
7;Abhaenger im Ablaufberg;10388;1;388;19999;2015-11-20 20:30;#E8DE12;7;3;2715
7;Abhaenger im Ablaufberg;10389;2;388;10388;2015-11-20 20:31;#E8DE12;7;4;2716
7;Bundeswehropa;10390;1;390;19999;2015-11-20 20:32;#E8DE12;14;3;2717
7;Deutscher Moslem;10391;1;391;19999;2015-11-20 20:33;#E8DE12;7;3;2718
7;mick08;10392;1;392;19999;2015-11-20 20:34;#E8DE12;14;3;2719
7;nfuchs;10393;2;392;10392;2015-11-20 20:35;#E8DE12;14;4;2720
7;Nofrusobek;10394;1;394;19999;2015-11-20 20:36;#E8DE12;14;3;2721
7;Jan Reiter;10395;2;394;10394;2015-11-20 20:37;#E8DE12;1;4;2722
7;Bpecuchet;10396;3;395;10395;2015-11-20 20:38;#E8DE12;10;5;2723
7;Jan Reiter;10397;1;397;19999;2015-11-20 20:39;#E8DE12;7;3;2724
7;biggsen;10398;1;398;19999;2015-11-20 20:40;#E8DE12;7;3;2725
7;noemi kalder;10399;1;399;19999;2015-11-20 20:41;#E8DE12;7;3;2726
7;RBeach;10400;1;400;19999;2015-11-20 20:42;#E8DE12;14;3;2727
7;kontender;10401;2;400;10400;2015-11-20 20:43;#E8DE12;1;4;2728
7;RBeach;10402;3;401;10401;2015-11-20 20:44;#E8DE12;14;5;2729
7;kontender;10403;4;402;10402;2015-11-20 20:45;#E8DE12;0;6;2730
7;noemi kalder;10404;1;404;19999;2015-11-20 20:46;#E8DE12;21;3;2731
7;Patriot Michael;10405;2;404;10404;2015-11-20 20:47;#E8DE12;7;4;2732
7;noemi kalder;10406;3;405;10405;2015-11-20 20:48;#E8DE12;3;5;2733
7;Fritz Mundl;10407;1;407;19999;2015-11-20 20:49;#E8DE12;7;3;2734
7;Jan Reiter;10408;2;407;10407;2015-11-20 20:50;#E8DE12;7;4;2735
7;Patriot Michael;10409;2;407;10407;2015-11-20 20:51;#E8DE12;8;4;2736
7;zweitraffer;10410;1;410;19999;2015-11-20 20:52;#E8DE12;7;3;2737
7;Jan Reiter;10411;1;411;19999;2015-11-20 20:53;#E8DE12;7;3;2738
7;Realist_2016;10412;1;412;19999;2015-11-20 20:54;#E8DE12;0;3;2739
7;Aviator_66;10413;2;412;10412;2015-11-20 20:55;#E8DE12;7;4;2740
7;Realist_2016;10414;3;413;10413;2015-11-20 20:56;#E8DE12;1;5;2741
7;Hühnerbock;10415;3;413;10413;2015-11-20 20:57;#E8DE12;7;5;2742
7;Realist_2016;10416;4;415;10415;2015-11-20 20:58;#E8DE12;7;6;2743
7;Hühnerbock;10417;5;416;10416;2015-11-20 20:59;#E8DE12;3;7;2744
7;kontender;10418;1;418;19999;2015-11-20 21:00;#E8DE12;14;3;2745
7;sonneundregen;10419;2;418;10418;2015-11-20 21:01;#E8DE12;0;4;2746
7;kontender;10420;3;419;10419;2015-11-20 21:02;#E8DE12;1;5;2747
7;HannesUntermDach;10421;1;421;19999;2015-11-20 21:03;#E8DE12;14;3;2748
7;Kioto-Zeit;10422;1;422;19999;2015-11-20 21:04;#E8DE12;0;3;2749
7;Bundeswehropa;10423;1;423;19999;2015-11-20 21:05;#E8DE12;7;3;2750
7;Aviator_66;10424;2;423;10423;2015-11-20 21:06;#E8DE12;7;4;2751
7;Bundeswehropa;10425;3;424;10424;2015-11-20 21:07;#E8DE12;7;5;2752
7;APO in Rot;10426;1;426;19999;2015-11-20 21:08;#E8DE12;7;3;2753
7;Snake Eyes;10427;2;426;10426;2015-11-20 21:09;#E8DE12;36;4;2754
7;Leopoldy;10428;1;428;19999;2015-11-20 21:10;#E8DE12;28;3;2755
7;Frei-Geistlicher Demokrat;10429;2;428;10428;2015-11-20 21:11;#E8DE12;22;4;2756
7;zikonia14;10430;1;430;19999;2015-11-20 21:12;#E8DE12;7;3;2757
7;Gerald Weinbeer;10431;2;430;10430;2015-11-20 21:13;#E8DE12;10;4;2758
7;ohnehin65;10432;3;431;10431;2015-11-20 21:14;#E8DE12;0;5;2759
7;astario;10433;4;432;10432;2015-11-20 21:15;#E8DE12;7;6;2760
7;ohnehin65;10434;5;433;10433;2015-11-20 21:16;#E8DE12;0;7;2761
7;Gerald Weinbeer;10435;6;434;10434;2015-11-20 21:17;#E8DE12;0;8;2762
7;Mwcrazyhorse;10436;1;436;19999;2015-11-20 21:18;#E8DE12;7;3;2763
7;ohnehin65;10437;2;436;10436;2015-11-20 21:19;#E8DE12;0;4;2764
7;Menschlichkeit Vernunft;10438;1;438;19999;2015-11-20 21:20;#E8DE12;14;3;2765
7;astario;10439;2;438;10438;2015-11-20 21:21;#E8DE12;22;4;2766
7;Shiva Gorakh;10440;2;438;10438;2015-11-20 21:22;#E8DE12;22;4;2767
7;Menschlichkeit Vernunft;10441;3;439;10439;2015-11-20 21:23;#E8DE12;14;5;2768
7;Menschlichkeit Vernunft;10442;3;440;10440;2015-11-20 21:24;#E8DE12;23;5;2769
7;Shiva Gorakh;10443;4;442;10442;2015-11-20 21:25;#E8DE12;7;6;2770
7;Menschlichkeit Vernunft;10444;5;443;10443;2015-11-20 21:26;#E8DE12;14;7;2771
7;Shiva Gorakh;10445;6;444;10444;2015-11-20 21:27;#E8DE12;1;8;2772
7;Menschlichkeit Vernunft;10446;7;445;10445;2015-11-20 21:28;#E8DE12;1;9;2773
7;ohnehin65;10447;1;447;19999;2015-11-20 21:29;#E8DE12;7;3;2774
7;Gerald Weinbeer;10448;2;447;10447;2015-11-20 21:30;#E8DE12;22;4;2775
7;ohnehin65;10449;3;448;10448;2015-11-20 21:31;#E8DE12;22;5;2776
7;Gerald Weinbeer;10450;4;449;10449;2015-11-20 21:32;#E8DE12;15;6;2777
7;Steklo;10451;4;449;10449;2015-11-20 21:33;#E8DE12;18;6;2778
7;Bundeswehropa;10452;1;452;19999;2015-11-20 21:34;#E8DE12;14;3;2779
7;ohnehin65;10453;2;452;10452;2015-11-20 21:35;#E8DE12;22;4;2780
7;astario;10454;3;453;10453;2015-11-20 21:36;#E8DE12;18;5;2781
7;Bundeswehropa;10455;3;453;10453;2015-11-20 21:37;#E8DE12;7;5;2782
7;Jörn Dyck;10456;1;456;19999;2015-11-20 21:38;#E8DE12;7;3;2783
7;Oliver Twist aka Maga;10457;1;457;19999;2015-11-20 21:39;#E8DE12;7;3;2784
7;Repec;10458;1;458;19999;2015-11-20 21:40;#E8DE12;7;3;2785
7;tsunami2;10459;1;459;19999;2015-11-20 21:41;#E8DE12;7;3;2786
7;demosheißtvolk;10460;1;460;19999;2015-11-20 21:42;#E8DE12;14;3;2787
7;Verzeiheschreibfehler;10461;1;461;19999;2015-11-20 21:43;#E8DE12;7;3;2788
7;Frei-Geistlicher Demokrat;10462;2;461;10461;2015-11-20 21:44;#E8DE12;22;4;2789
7;Verzeiheschreibfehler;10463;3;462;10462;2015-11-20 21:45;#E8DE12;3;5;2790
7;pragmatismforpolitics;10464;3;462;10462;2015-11-20 21:46;#E8DE12;8;5;2791
7;Frei-Geistlicher Demokrat;10465;4;464;10464;2015-11-20 21:47;#E8DE12;8;6;2792
7;kontender;10466;5;465;10465;2015-11-20 21:48;#E8DE12;22;7;2793
7;pragmatismforpolitics;10467;5;465;10465;2015-11-20 21:49;#E8DE12;7;7;2794
7;Frei-Geistlicher Demokrat;10468;6;466;10466;2015-11-20 21:50;#E8DE12;17;8;2795
7;Frei-Geistlicher Demokrat;10469;6;467;10467;2015-11-20 21:51;#E8DE12;10;8;2796
7;pragmatismforpolitics;10470;7;469;10469;2015-11-20 21:52;#E8DE12;7;9;2797
7;kontender;10471;7;468;10468;2015-11-20 21:53;#E8DE12;25;9;2798
7;Frei-Geistlicher Demokrat;10472;8;471;10471;2015-11-20 21:54;#E8DE12;22;10;2799
7;kontender;10473;9;472;10472;2015-11-20 21:55;#E8DE12;18;11;2800
7;Frei-Geistlicher Demokrat;10474;10;473;10473;2015-11-20 21:56;#E8DE12;3;12;2801
7;demosheißtvolk;10475;3;462;10462;2015-11-20 21:57;#E8DE12;10;5;2802
7;Frei-Geistlicher Demokrat;10476;4;475;10475;2015-11-20 21:58;#E8DE12;14;6;2803
7;Bundeswehropa;10477;1;477;19999;2015-11-20 21:59;#E8DE12;7;3;2804
7;loupo;10478;1;478;19999;2015-11-20 22:00;#E8DE12;14;3;2805
7;Frei-Geistlicher Demokrat;10479;2;478;10478;2015-11-20 22:01;#E8DE12;10;4;2806
7;Waldfrieden;10480;1;480;19999;2015-11-20 22:02;#E8DE12;7;3;2807
7;hkl01000;10481;1;481;19999;2015-11-20 22:03;#E8DE12;14;3;2808
7;Bavaria Blue;10482;2;481;10481;2015-11-20 22:04;#E8DE12;7;4;2809
7;hkl01000;10483;3;482;10482;2015-11-20 22:05;#E8DE12;0;5;2810
7;michael melzer;10484;1;484;19999;2015-11-20 22:06;#E8DE12;0;3;2811
7;Orbi_hilf_uns;10485;1;485;19999;2015-11-20 22:07;#E8DE12;7;3;2812
7;Blick frei;10486;1;486;19999;2015-11-20 22:08;#E8DE12;7;3;2813
7;Dogwalker;10487;2;486;10486;2015-11-20 22:09;#E8DE12;3;4;2814
7;sonneundregen;10488;3;487;10487;2015-11-20 22:10;#E8DE12;7;5;2815
7;Dogwalker;10489;4;488;10488;2015-11-20 22:11;#E8DE12;1;6;2816
7;sonneundregen;10490;1;490;19999;2015-11-20 22:12;#E8DE12;21;3;2817
7;bretter_pit;10491;1;491;19999;2015-11-20 22:13;#E8DE12;14;3;2818
7;IchWeissEsAuchNicht;10492;2;491;10491;2015-11-20 22:14;#E8DE12;-4;4;2819
7;Frei-Geistlicher Demokrat;10493;2;491;10491;2015-11-20 22:15;#E8DE12;15;4;2820
7;kleine rote Hexe;10494;2;491;10491;2015-11-20 22:16;#E8DE12;14;4;2821
7;Frei-Geistlicher Demokrat;10495;3;494;10494;2015-11-20 22:17;#E8DE12;10;5;2822
7;churchill46;10496;4;495;10495;2015-11-20 22:18;#E8DE12;0;6;2823
7;Frei-Geistlicher Demokrat;10497;5;496;10496;2015-11-20 22:19;#E8DE12;15;7;2824
7;churchill46;10498;1;498;19999;2015-11-20 22:20;#E8DE12;14;3;2825
